video_id,level,author,text,likeCount,publishedAt,replyCount
u_bwk8xMOeI,top,@DisBurdi,"What about using highly advanced technology, brutal torture of the body, 24/7, medieval methods, to convert people into whatever thinking the stupid majority wants(usually monotheism). Christ is a weak, thin messiah. He is the christ and antichrist. Prophet for the poor. Prospect of the global deep state(including all countries around the world).",0,2025-08-29T02:28:17Z,0
u_bwk8xMOeI,top,@harveypost7799,U dont give a hoot i love you do u ma'am,0,2025-08-29T02:00:22Z,0
u_bwk8xMOeI,top,@Rayjeezie406,"Let's just hope those two don't have..... ""BAD BLOOD"" 😏",1,2025-08-29T01:39:50Z,0
u_bwk8xMOeI,top,@Nikiiiita,Why is no one talking about how he is her 13th boyfriend😅,1,2025-08-29T01:21:01Z,0
u_bwk8xMOeI,top,@llhannah9297,"It's a smart business move, right on time.  A huge distraction from the Blake and Ryan drama that she was obviously in the middle of and likely caused.",0,2025-08-29T01:11:56Z,0
u_bwk8xMOeI,top,@Pee_pee-hee,"Oya taylor. 
Moihan naga manu eman kushi pai ase abuni karuney. Pradana kuridebo .
Congresstulation. ❤❤❤❤",0,2025-08-29T01:09:06Z,0
u_bwk8xMOeI,top,@orchid2407,Why is everyone making a big deal of this?  This marriage won't last 3 years if they make it past engagement.,0,2025-08-29T00:57:59Z,0
u_bwk8xMOeI,top,@starg1028,Let's hope she doesn't pull a Giselle and drop him after he loses in Football 😅,0,2025-08-29T00:41:48Z,0
u_bwk8xMOeI,top,@brittnywhite7723,I know I’m so exited they are gonna have babysss,1,2025-08-28T22:24:50Z,0
u_bwk8xMOeI,top,@kfj68agent53,All the athletes' salaries in the world won't even come close to how much her divorce album will make her.!😂,0,2025-08-28T22:14:37Z,0
u_bwk8xMOeI,top,@elizabethramirezsierra3700,I can’t believe Taylor is getting married,0,2025-08-28T22:06:52Z,0
u_bwk8xMOeI,top,@vinnycanada2483,This will last 2 months 😂,0,2025-08-28T21:42:53Z,0
u_bwk8xMOeI,top,@crazy4corbinbleux,‘Your English teacher and Gym teacher are getting married’ ?! I think it’s more like ‘your nerdy English teacher and Football Jock are getting married’ .. if her attempt is to brand the You Belong With Me vibes that’s more of the caption. Also he def does not give off teacher. He gives star athlete.,0,2025-08-28T20:45:35Z,0
u_bwk8xMOeI,top,@crazy4corbinbleux,I’m happy for her but I’m sorry I don’t see his cuteness. Like he’s not attractive to me at all but all power to her and them,0,2025-08-28T20:43:19Z,0
u_bwk8xMOeI,top,@elmascholo13,man i cant believe im saying this but im happy for them,0,2025-08-28T20:28:20Z,0
u_bwk8xMOeI,top,@thaleianienna8215,The popular jock and the nerdy arty smart girl is getting married.. the ultimate rom-com ❤❤,1,2025-08-28T20:23:44Z,0
u_bwk8xMOeI,top,@Dan-w3r6z,"Now,,listen to this,,,after I got Taylor and Kelce together,,,,I ran off with Travis Kelce's sister,,,.she came to Alaska with me. 
People in Alaska shampoo there hair with modern farm ingredients....
They asked me to come revist Alaska and help make a new shampoo,,,yall know now as Herbal essence 
So Travis Kelce sister,,and I are living in Alaska,,,no hot water,,no water other than a welll,,,you haul the water,,,.we are doing,,Herbal science,,poetry,,,and music,,,I spent a good nine months living with a Travis Kelce sister,,he's got two",0,2025-08-28T20:16:35Z,0
u_bwk8xMOeI,top,@The_Natural-rx2ow,Not a chiefs fan or a swiftie but still congrats for both of them,0,2025-08-28T19:47:09Z,0
u_bwk8xMOeI,top,@victoriabishop9540,WHAF????,0,2025-08-28T19:43:23Z,0
u_bwk8xMOeI,top,@Dan-w3r6z,"Bill and Hillary Clinton as well,,,helped me get Travis and Taylor together,,,,,,,.see Taylor Swift was an emence wine drinking expert,,,.Travis Kelce was trying to borrow money from his dad Sylvester Stallone to create a Downeast Maine grape winery's",0,2025-08-28T19:41:51Z,0
u_bwk8xMOeI,top,@Dan-w3r6z,"Okay  America,,,im telling you this,,,,,Sage Stallone is not Dead
He's Mr Travis Kelce,,,,,I  hooked these two up way back
When I was explaining the detriment effects of drinking alcohol 
Made of grapes,,,,while studying Cranberry Bogs,,,,,,Travis is none other than Sage stallone",0,2025-08-28T19:37:14Z,0
u_bwk8xMOeI,top,@ipso_jure,"Oh, looks like someone is gonna be a mom!",0,2025-08-28T19:31:12Z,0
u_bwk8xMOeI,top,@cesar-e1q4n,"SHE IS A NARCISSIST, SO ABSORB IN HERSELF, INCAPABLE OF LOVING ANYONE. HE WILL EVENTUALLY FIND OUT LIKE DOZENS OF OTHER DID.  CLOWNS",0,2025-08-28T19:29:36Z,0
u_bwk8xMOeI,top,@elmaimai6277,Tradúzcalo a quechua porfavor gracias,0,2025-08-28T19:28:34Z,0
u_bwk8xMOeI,top,@Barker-s2k,"With the way Kelce treated his head coach in the superbowl, I'm giving it 3 years before Taylor files for divorce due to domestic violence. Dude is a bag of tools. Can't say the signs weren't there",0,2025-08-28T18:43:59Z,0
u_bwk8xMOeI,top,@LW13rc,Ironic how the guy she settles for is the high school jock. It’s like she’s always looking for that approval she didn’t get as a teenager,1,2025-08-28T18:37:13Z,0
u_bwk8xMOeI,top,@cesar-e1q4n,"SHE IS A NARCISSIST, SO ABSORB IN HERSELF, INCAPABLE OF LOVING ANYONE. HE WILL EVENTUALLY FIND OUT LIKE DOZEN OF OTHER DID.",0,2025-08-28T17:45:47Z,0
u_bwk8xMOeI,top,@cesar-e1q4n,"TO ME BOTH ARE TRASH, A PUBLIC SPECTACLE, SHOWING OFF. CLOWNS ALWAYS LOOKING FOR PUBLICITY. THEY ARE DISGUSTING.

IN SCALE FROM 1-10 SHE IS ABOUT A 5, BUT WHEN YOU ADD 1 BILLION NET WORTH, SHE BECOMES A 20 IMMEDIATELY. MAYBE SHE IS PREGNANT!!!!!!!!",0,2025-08-28T17:41:37Z,0
u_bwk8xMOeI,top,@Breda-z7n,Its a love story taylor said yes. i ❤romeo and taylor forever❤❤❤,1,2025-08-28T17:15:22Z,0
u_bwk8xMOeI,top,@yurkonchilds5542,Mann y'all ppl on this post is crazy PERIOD all these FAKE Hollywood marriages is beyond me period they talked about this shyt way before they even got together and the funny part about it it's going exactly how they said it was the ppl out here doing anything and not only that I'm trying figure out why everyone act like they a black queen and king they kelca look like he got a lil fruity is his tank and Taylor been a BIG A** THOT since a teenager and that's what you marrying RIGHT boi she got a long list of man pass around Swifty like the gas station Swifty,1,2025-08-28T16:59:18Z,0
u_bwk8xMOeI,top,@mkunes2502,"I have my fingers crossed.  I’m an ex football player, who got blindsided by CTE, at 55.  I sure hope they’re prepared for it.",0,2025-08-28T16:17:02Z,0
u_bwk8xMOeI,top,@timjuillet,https://youtu.be/hk9EiKgwi2A?si=Nrsdq5k41zEQs7rf,0,2025-08-28T16:10:46Z,0
u_bwk8xMOeI,top,@cesar-e1q4n,"TO ME BOTH ARE TRASH, A PUBLIC SPECTACLE, SHOWING OFF. CLOWNS ALWAYS LOOKING FOR PUBLICITY. THEY ARE DISGUSTING.",0,2025-08-28T16:10:23Z,0
u_bwk8xMOeI,top,@cesar-e1q4n,"IN SCALE FROM 1-10 SHE IS ABOUT A 5, BUT WHEN YOU ADD 1 BILLION NET WORTH, SHE BECOMES A 20 IMMEDIATELY. MAYBE SHE IS PREGNANT!!!!!!!!",0,2025-08-28T16:08:59Z,0
u_bwk8xMOeI,top,@severedepressivedisorder,New album comin soon😂,0,2025-08-28T14:00:53Z,0
u_bwk8xMOeI,top,@Kingqueen-j3p,Congratulations Taylor❤Travis!!! Looking forward to watching your wedding.,3,2025-08-28T13:49:16Z,0
u_bwk8xMOeI,top,@CSTLSRY,He could do much better.,1,2025-08-28T13:27:41Z,1
u_bwk8xMOeI,reply,@LDR-l4r,He was cooler when he dated black women.,0,2025-08-29T00:28:08Z,0
u_bwk8xMOeI,top,@khrisbmusic6091,Congrats Tay and Trav,0,2025-08-28T13:19:34Z,0
u_bwk8xMOeI,top,@Katia-samser,yuck yuck yuck,0,2025-08-28T12:48:13Z,0
u_bwk8xMOeI,top,@user-st9pd6ux5i,Taylor Swift’s engagement ring looks like it was designed by her exes in a group chat.,0,2025-08-28T12:34:52Z,0
u_bwk8xMOeI,top,@orpsman76,I wish only the best for this young couple on their life journey.....together.  (fth),0,2025-08-28T12:31:23Z,0
u_bwk8xMOeI,top,@markcox3024,Gym teacher and music teacher getting married yay 🎉,0,2025-08-28T11:22:04Z,0
u_bwk8xMOeI,top,@Zzz-m9e5o,why will she marry a man who is so patriarchy and misogynistic ? so disappointed,1,2025-08-28T11:05:31Z,2
u_bwk8xMOeI,reply,@OND30,Based on what?,1,2025-08-28T11:38:26Z,0
u_bwk8xMOeI,reply,@Zzz-m9e5o,"@@OND30based on what  he said on his social media :terrible words to judge girls ,and his shitty words that he won't date a girl who doesn't sleep with him after the third date",0,2025-08-28T13:07:09Z,0
u_bwk8xMOeI,top,@uppermoon_2.,"Imagine his young self saying ""how did I get from playing football at highschool fields to proposing to a greatly famous influential artist""",0,2025-08-28T09:59:29Z,0
u_bwk8xMOeI,top,@heatherbressette6275,I've never been a Swiftie or football fan BUT that changed since this love story has begun I've been hooked on their love story❣️ I'm so happy he proposed!!!! They make a fantastic couple by what I see!!! Congrats to both of them. Many more happy years to come.  🎶 🏈  💍 🥂,0,2025-08-28T09:41:12Z,0
u_bwk8xMOeI,top,@erratum3068,❤❤❤❤,0,2025-08-28T09:23:05Z,0
u_bwk8xMOeI,top,@Jonella.,Awesome! ❤️,0,2025-08-28T09:15:08Z,0
u_bwk8xMOeI,top,@user-et9hj7bi5p,"I can't believe that, as part of the pre-nup,Travis agreed to take her last name and change his number to 13.",0,2025-08-28T08:57:22Z,0
u_bwk8xMOeI,top,@ItzAva101,1.45 “Heyyyy…how’s it goin”❤😂😂,1,2025-08-28T08:06:54Z,0
u_bwk8xMOeI,top,@caffiend8863,"*PLEASE DON'T REPLY TO THIS POST!!!

It's hard to be happy for people who you aren't even sure are in a real relationship, as opposed to yet another one of convenience that the rich and famous usually seem to have!",1,2025-08-28T07:31:44Z,0
u_bwk8xMOeI,top,@zebakhawaja,It's a love story ❤ Babe just say Yes,0,2025-08-28T07:02:20Z,0
u_bwk8xMOeI,top,@HenrySimmons1225,Why do you make it your job to run a podcast just hating people so much and hating how people live and hating people's happiness? What's the point? Do you have some sort of underlying mental illness or disability that makes you this way?,0,2025-08-28T06:43:13Z,0
u_bwk8xMOeI,top,@Mariajbh2,It's a PR relationship 😂😂😂😂. They are fooling you,0,2025-08-28T06:11:28Z,0
u_bwk8xMOeI,top,@lesliesolis5555,❤❤❤❤❤ I am happy for her,0,2025-08-28T06:06:48Z,0
u_bwk8xMOeI,top,@johnharris8191,"Actually, she is an ass shaker that uses  autotune which is for singers that are not that good.  I wonder if she even realizes how bad she got booed at the Super Bowl.",1,2025-08-28T04:19:50Z,1
u_bwk8xMOeI,reply,@Marguerite-wu3nw,"Her fans love her; her haters can sit on a cactus
As for booing, wait a minute .....Trump was there, too",0,2025-08-28T06:52:02Z,0
u_bwk8xMOeI,top,@sanyatferdous1043,It is now safe to say that Taylor Swift at the moment and coming forth is now more bigger than “Elvis and MJ” combined…,0,2025-08-28T03:35:42Z,0
u_bwk8xMOeI,top,@MindseedMusic,Look at all the mentally enslaved morons in the comments,0,2025-08-28T03:26:08Z,1
u_bwk8xMOeI,reply,@fashionmisfitborn83,😂😂😂😂😂,1,2025-08-28T06:47:18Z,0
u_bwk8xMOeI,top,@ReamyG,Bezo’s wedding was a completely GROSS event!!! Thank God for Taylor and Travis!!!!!! 💍,1,2025-08-28T03:10:53Z,0
u_bwk8xMOeI,top,@eddyavailable,"maintaining it is entirely on T Swift. because She is too strong. 

Maintaining a relationship is not easy nowadays.",0,2025-08-28T02:09:23Z,0
u_bwk8xMOeI,top,@Areyoutalkingtomuh,Who cares,0,2025-08-28T02:07:44Z,0
u_bwk8xMOeI,top,@deborahmetzger1535,I'm fuckin sick of Taylor Swift!!!!!!!!!!!,2,2025-08-28T01:52:32Z,1
u_bwk8xMOeI,reply,@Marguerite-wu3nw,"You are visibly in denial🤣🤣🤣🤣🤣🤣😉😉
You are checking her out all the time.",0,2025-08-28T06:54:12Z,0
u_bwk8xMOeI,top,@M.C.Escher2001,I could not care less. I'm not even a fan.,0,2025-08-28T01:42:54Z,0
